TIMESTAMP,PM2.5,PM10,NO2,SO2,CO,MONTH,SEASON,FESTIVAL_SEASON,AQI,AQI_CATEGORY,CITY,STATE,LATITUDE,LONGITUDE
2024-11-21 16:00:00,45.75,98.0,15.0,6.25,0.0,November,Post-Monsoon,Diwali Festival Season,98.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-21 17:00:00,63.75,134.25,18.0,4.75,0.0,November,Post-Monsoon,Diwali Festival Season,123.09228187919463,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-21 18:00:00,69.0,142.0,18.5,3.0,0.0,November,Post-Monsoon,Diwali Festival Season,128.31034482758622,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-21 19:00:00,68.25,137.75,17.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,125.75,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-21 20:00:00,57.25,117.25,10.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,111.79697986577182,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-21 21:00:00,78.5,152.5,8.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,160.74137931034483,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-21 22:00:00,54.25,107.25,18.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,105.15268456375838,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-21 23:00:00,54.0,105.0,12.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,103.65771812080537,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 00:00:00,59.75,114.25,9.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,109.80369127516778,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 01:00:00,78.5,144.0,8.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,160.74137931034483,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 02:00:00,56.25,105.0,8.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,103.65771812080537,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 03:00:00,58.0,107.5,11.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,105.31879194630872,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 04:00:00,68.5,126.75,12.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,126.60344827586206,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 05:00:00,78.0,144.0,8.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,159.0344827586207,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 06:00:00,72.5,132.5,7.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,140.25862068965517,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 07:00:00,73.25,134.0,8.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,142.8189655172414,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 08:00:00,72.5,132.75,9.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,140.25862068965517,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 09:00:00,73.25,135.75,8.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,142.8189655172414,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 10:00:00,73.0,133.5,9.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,141.9655172413793,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 11:00:00,73.75,133.25,11.5,1.0,0.0,November,Post-Monsoon,Diwali Festival Season,144.52586206896552,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 12:00:00,67.25,124.0,15.75,1.0,0.0,November,Post-Monsoon,Diwali Festival Season,122.33620689655172,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 13:00:00,68.67,134.33,14.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,127.18379310344828,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 14:00:00,57.0,104.25,19.75,2.33,0.0,November,Post-Monsoon,Diwali Festival Season,103.15939597315436,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 15:00:00,58.5,113.25,21.25,1.0,0.0,November,Post-Monsoon,Diwali Festival Season,109.13926174496645,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 16:00:00,58.5,112.5,21.25,3.25,0.0,November,Post-Monsoon,Diwali Festival Season,108.64093959731544,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 17:00:00,59.25,112.25,16.75,3.0,0.0,November,Post-Monsoon,Diwali Festival Season,108.4748322147651,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 18:00:00,71.5,133.25,18.0,2.33,0.0,November,Post-Monsoon,Diwali Festival Season,136.8448275862069,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 19:00:00,103.0,193.25,15.75,1.0,0.0,November,Post-Monsoon,Diwali Festival Season,241.9655172413793,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 20:00:00,71.5,133.5,20.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,136.8448275862069,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 21:00:00,70.25,131.5,21.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 22:00:00,69.75,134.75,19.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,130.8706896551724,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-22 23:00:00,74.5,143.5,11.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,147.08620689655172,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 00:00:00,83.0,156.75,9.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,176.10344827586206,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 01:00:00,77.5,142.0,10.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,157.32758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 02:00:00,67.0,122.5,18.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,121.48275862068965,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 03:00:00,68.25,124.5,18.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,125.75,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 04:00:00,70.75,128.75,15.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,134.2844827586207,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 05:00:00,81.25,147.0,19.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,170.1293103448276,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 06:00:00,81.25,146.5,13.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,170.1293103448276,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 07:00:00,86.0,155.5,22.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,186.3448275862069,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 08:00:00,93.25,168.5,19.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,208.68103448275863,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 09:00:00,93.0,171.25,12.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,207.82758620689654,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 10:00:00,87.0,158.5,11.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,189.75862068965517,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 11:00:00,75.25,135.5,11.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,149.64655172413794,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 12:00:00,73.75,132.75,14.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,144.52586206896552,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 13:00:00,70.5,128.75,14.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,133.4310344827586,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 14:00:00,69.0,129.75,16.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,128.31034482758622,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 15:00:00,67.5,123.25,19.75,1.5,0.0,November,Post-Monsoon,Diwali Festival Season,123.1896551724138,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 16:00:00,72.75,139.25,21.75,4.25,0.0,November,Post-Monsoon,Diwali Festival Season,141.11206896551724,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 17:00:00,85.75,165.25,31.75,3.67,0.0,November,Post-Monsoon,Diwali Festival Season,185.49137931034483,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 18:00:00,85.0,157.0,21.75,1.67,0.0,November,Post-Monsoon,Diwali Festival Season,182.9310344827586,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 19:00:00,102.5,184.5,23.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,240.25862068965517,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 20:00:00,81.25,151.5,21.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,170.1293103448276,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 21:00:00,76.5,141.0,23.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,153.91379310344828,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 22:00:00,76.0,141.0,42.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,152.20689655172413,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-23 23:00:00,84.75,156.0,14.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,182.07758620689657,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 00:00:00,81.5,152.25,11.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,170.98275862068965,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 01:00:00,75.0,136.75,14.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,148.79310344827587,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 02:00:00,76.75,138.75,18.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,154.76724137931035,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 03:00:00,83.5,153.5,13.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,177.81034482758622,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 04:00:00,90.0,161.25,15.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,200.0,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 05:00:00,92.25,164.75,15.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,205.26724137931035,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 06:00:00,94.75,170.0,15.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,213.80172413793105,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 07:00:00,93.25,167.5,18.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,208.68103448275863,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 08:00:00,90.25,161.5,17.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,141.1979865771812,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 09:00:00,91.0,162.75,11.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,201.0,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 10:00:00,84.75,151.5,10.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,182.07758620689657,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 11:00:00,80.5,144.75,10.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,167.5689655172414,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 12:00:00,77.5,140.25,15.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,157.32758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 13:00:00,77.75,140.75,13.5,1.5,0.0,November,Post-Monsoon,Diwali Festival Season,158.1810344827586,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 14:00:00,77.5,140.5,15.25,3.25,0.0,November,Post-Monsoon,Diwali Festival Season,157.32758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 15:00:00,76.0,142.0,19.0,3.67,0.0,November,Post-Monsoon,Diwali Festival Season,152.20689655172413,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 16:00:00,75.0,138.25,19.0,5.5,0.0,November,Post-Monsoon,Diwali Festival Season,148.79310344827587,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 17:00:00,75.25,136.25,17.25,3.25,0.0,November,Post-Monsoon,Diwali Festival Season,149.64655172413794,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 18:00:00,78.5,143.0,18.5,1.25,0.0,November,Post-Monsoon,Diwali Festival Season,160.74137931034483,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 19:00:00,87.25,157.75,18.75,1.0,0.0,November,Post-Monsoon,Diwali Festival Season,190.61206896551724,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 20:00:00,83.75,152.75,16.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,178.66379310344826,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 21:00:00,80.25,145.75,13.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,166.7155172413793,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 22:00:00,81.0,149.0,13.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,169.27586206896552,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-24 23:00:00,80.75,149.25,12.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,168.42241379310343,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 00:00:00,78.75,143.25,10.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,161.5948275862069,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 01:00:00,76.5,138.75,10.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,153.91379310344828,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 02:00:00,77.0,138.75,8.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,155.6206896551724,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 03:00:00,75.5,136.0,8.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,150.5,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 04:00:00,80.5,144.5,8.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,167.5689655172414,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 05:00:00,94.25,169.5,9.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,212.0948275862069,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 06:00:00,94.33,167.33,9.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,212.36793103448275,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 07:00:00,93.5,166.5,10.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,209.5344827586207,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 08:00:00,89.5,160.0,12.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,198.29310344827587,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 09:00:00,85.33,154.33,10.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,184.05758620689653,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 10:00:00,80.25,144.5,12.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,166.7155172413793,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 11:00:00,76.0,137.0,20.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,152.20689655172413,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 12:00:00,67.75,126.25,9.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,124.04310344827586,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 13:00:00,59.75,109.0,10.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,106.31543624161074,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 14:00:00,51.25,95.0,11.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,95.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 15:00:00,48.75,90.25,15.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,90.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 16:00:00,48.0,91.0,19.0,2.25,0.0,November,Post-Monsoon,Diwali Festival Season,91.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 17:00:00,63.0,133.5,23.5,5.0,0.0,November,Post-Monsoon,Diwali Festival Season,122.59395973154362,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 18:00:00,57.75,111.0,17.25,1.0,0.0,November,Post-Monsoon,Diwali Festival Season,107.64429530201342,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 19:00:00,76.0,143.0,18.5,4.0,0.0,November,Post-Monsoon,Diwali Festival Season,152.20689655172413,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 20:00:00,70.25,134.75,34.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 21:00:00,58.75,115.5,66.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,110.63422818791946,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 22:00:00,60.0,115.0,17.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,110.30201342281879,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-25 23:00:00,61.75,117.25,18.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,111.79697986577182,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 00:00:00,77.75,142.0,15.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,158.1810344827586,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 01:00:00,70.0,128.25,19.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,131.72413793103448,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 02:00:00,79.25,143.5,17.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,163.30172413793105,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 03:00:00,64.25,118.5,18.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,112.62751677852349,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 04:00:00,71.25,129.5,13.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,135.99137931034483,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 05:00:00,100.0,177.5,15.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,231.72413793103448,Poor,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 06:00:00,76.75,137.75,15.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,154.76724137931035,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 07:00:00,67.75,125.5,17.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,124.04310344827586,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 08:00:00,60.0,112.75,12.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,108.80704697986577,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 09:00:00,54.75,103.75,8.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,102.82718120805369,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 10:00:00,47.25,89.0,8.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,89.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 11:00:00,47.67,89.67,9.33,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,89.67,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 12:00:00,46.0,90.5,12.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,90.5,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 13:00:00,42.5,82.0,11.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,82.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 14:00:00,36.75,71.25,11.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,71.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 15:00:00,36.5,70.25,13.5,1.0,0.0,November,Post-Monsoon,Diwali Festival Season,70.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 16:00:00,37.5,74.5,17.5,2.75,0.0,November,Post-Monsoon,Diwali Festival Season,74.5,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 17:00:00,60.25,121.5,18.0,5.75,0.0,November,Post-Monsoon,Diwali Festival Season,114.62080536912751,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 18:00:00,74.75,143.5,17.0,5.75,0.0,November,Post-Monsoon,Diwali Festival Season,147.93965517241378,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 19:00:00,65.0,121.75,15.5,4.0,0.0,November,Post-Monsoon,Diwali Festival Season,114.78691275167785,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 20:00:00,59.5,114.5,27.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,109.96979865771812,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 21:00:00,47.5,97.0,42.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,97.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 22:00:00,46.0,91.25,28.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,91.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-26 23:00:00,51.25,101.75,43.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,101.49832214765101,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 00:00:00,55.75,105.75,24.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,104.15604026845638,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 01:00:00,58.0,108.25,22.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,105.81711409395973,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 02:00:00,55.75,106.75,30.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,104.82046979865771,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 03:00:00,58.0,108.5,22.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,105.98322147651007,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 04:00:00,53.75,104.0,17.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,102.99328859060402,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 05:00:00,54.25,105.25,16.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,103.8238255033557,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 06:00:00,53.5,104.25,14.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,103.15939597315436,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 07:00:00,55.25,108.5,15.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,105.98322147651007,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 08:00:00,52.25,100.25,12.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,86.90517241379311,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 09:00:00,42.75,84.0,10.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,84.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 10:00:00,37.25,72.5,9.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,72.5,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 11:00:00,34.0,67.0,11.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,67.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 12:00:00,29.5,58.75,11.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,58.75,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 13:00:00,24.5,48.75,12.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,48.75,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 14:00:00,26.75,54.5,11.25,2.0,0.0,November,Post-Monsoon,Diwali Festival Season,54.5,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 15:00:00,28.5,58.5,16.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,58.5,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 16:00:00,31.25,65.5,17.0,1.67,0.0,November,Post-Monsoon,Diwali Festival Season,65.5,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 17:00:00,37.75,79.25,17.75,4.5,0.0,November,Post-Monsoon,Diwali Festival Season,79.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 18:00:00,36.25,75.5,18.25,1.0,0.0,November,Post-Monsoon,Diwali Festival Season,75.5,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 19:00:00,71.5,134.25,15.75,2.0,0.0,November,Post-Monsoon,Diwali Festival Season,136.8448275862069,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 20:00:00,58.0,114.5,27.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,109.96979865771812,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 21:00:00,52.0,102.25,25.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,101.83053691275168,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 22:00:00,48.25,93.75,28.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,93.75,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-27 23:00:00,71.75,133.0,17.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,137.69827586206895,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 00:00:00,69.0,127.75,20.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,128.31034482758622,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
